,Warm Up,Kick,Pull,Swim,Drill,Main Set,Post Set,Cool Down,Total
2020-04-25,400,0,400,1600,0,2800,0,200,5400
2020-04-26,,,,,,,,,0
2020-04-27,400,0,500,1800,0,4500,0,200,7400
2020-04-28,400,500,0,1400,0,3150,100,200,5750
2020-04-29,400,1600,200,1900,0,3000,0,200,7300
2020-04-30,400,0,1500,1800,0,2400,200,400,6700
2020-05-01,400,1000,1000,400,400,3000,100,600,6900
2020-05-02,400,800,1500,1700,0,3000,100,200,7700
2020-05-03,,,,,,,,,0
2020-05-04,700,400,1500,400,0,4800,200,400,8400
2020-05-05,400,800,3200,1100,600,1800,0,200,8100
2020-05-06,400,800,800,1250,0,3600,100,200,7150
2020-05-07,400,800,1600,500,0,3600,100,200,7200
2020-05-08,400,900,800,3200,0,800,0,200,6300
2020-05-09,800,1000,800,1000,0,1200,0,400,5200
2020-05-10,,,,,,,,,0
2020-05-11,600,1100,700,800,0,3600,0,200,7000
2020-05-12,400,1300,400,900,0,3000,150,200,6350
2020-05-13,400,800,0,1600,0,3600,100,200,6700
2020-05-14,600,900,300,900,400,3400,0,200,6700
2020-05-15,800,500,1600,0,0,4000,0,600,7500
2020-05-16,400,600,2000,800,0,3200,50,600,7650
2020-05-17,,,,,,,,,0
2020-05-18,600,800,0,1100,800,4650,0,200,8150
2020-05-19,400,1000,400,800,0,3600,400,600,7200
2020-05-20,400,1400,600,1600,0,3000,0,200,7200
2020-05-21,800,800,500,300,400,3900,0,300,7000
2020-05-22,400,800,1500,0,500,4800,0,600,8600
2020-05-23,600,0,1500,0,600,4150,100,600,7550
2020-05-24,,,,,,,,,0
2020-05-25,600,0,0,1400,400,5400,100,200,8100
2020-05-26,600,800,0,1100,400,3150,0,200,6250
2020-05-27,400,400,1500,1300,400,3000,0,200,7200
2020-05-28,600,800,0,900,500,2800,150,400,6150
2020-05-29,400,1500,2000,900,400,3000,100,200,8500
2020-05-30,600,800,0,1800,400,2400,0,200,6200
2020-05-31,,,,,,,,,0
2020-06-01,400,900,600,1050,400,4050,0,200,7600
2020-06-02,500,1000,1500,1500,500,2400,0,200,7600
2020-06-03,400,800,0,900,800,3550,50,400,6900
2020-06-04,400,0,0,600,400,6600,0,600,8600
2020-06-05,600,0,2000,600,0,4000,100,200,7500
2020-06-06,200,300,300,1700,800,1200,0,400,4900
2020-06-07,,,,,,,,,0
2020-06-08,500,800,2200,0,500,3600,200,200,8000
2020-06-09,400,600,0,900,800,2600,100,200,5600
2020-06-10,600,800,800,500,800,4500,0,400,8400
2020-06-11,600,1400,400,900,0,1750,100,600,5750
2020-06-12,400,800,1600,1550,0,3000,400,200,7950
2020-06-13,600,0,400,1450,0,400,0,200,3050
2020-06-14,,,,,,,,,0
2020-06-15,400,750,0,500,0,4000,0,600,6250
2020-06-16,400,0,0,2150,0,2100,0,600,5250
2020-06-17,500,600,1500,2050,500,2550,100,200,8000
2020-06-18,400,0,0,700,400,5600,0,600,7700
2020-06-19,400,1000,0,1400,0,2000,100,200,5100
2020-06-20,600,0,400,1450,0,1000,400,200,4050
2020-06-21,,,,,,,,,0
2020-06-22,1100,1200,800,1100,0,2400,100,200,6900
2020-06-23,800,600,600,900,0,4000,100,400,7400
2020-06-24,600,800,0,1500,800,2300,100,200,6300
2020-06-25,400,200,200,400,800,4500,100,200,6800
2020-06-26,1100,700,800,0,0,3150,100,200,6050
2020-06-27,400,0,900,1850,0,1000,0,400,4550
2020-06-28,,,,,,,,,0
2020-06-29,1100,1000,1500,1300,0,2150,100,200,7350
2020-06-30,800,1000,0,1200,0,2400,0,400,5800
2020-07-01,600,800,1000,3200,800,200,0,200,6800
2020-07-02,400,800,800,1450,800,500,50,200,5000
2020-07-03,400,0,1500,2450,0,700,0,600,5650
2020-07-04,1100,600,800,900,0,1500,0,200,5100
2020-07-05,,,,,,,,,0
2020-07-06,800,400,1200,1120,0,2750,0,200,6470
2020-07-07,400,800,0,1300,600,3700,0,200,7000
2020-07-08,400,400,1600,1500,0,2250,600,600,7350
2020-07-09,800,800,1600,400,400,3500,0,200,7700
2020-07-10,400,600,1500,1100,800,2000,50,200,6650
2020-07-11,300,400,600,1800,800,3200,50,200,7350
2020-07-12,,,,,,,,,0
2020-07-13,1300,1000,800,2100,0,400,100,200,5900
2020-07-14,800,1800,1500,900,0,2000,100,400,7500
2020-07-15,600,1400,800,1600,0,2700,100,200,7400
2020-07-16,400,800,0,1300,800,4300,0,200,7800
2020-07-17,800,900,800,1900,0,800,0,200,5400
2020-07-18,200,300,300,1200,800,2000,300,200,5300
2020-07-19,,,,,,,,,0
2020-07-20,400,1200,800,1100,0,3000,100,200,6800
2020-07-21,,,,,,,,,0
2020-07-22,800,1000,1800,1900,,2000,100,200,7800
2020-07-23,400,1000,1200,400,800,1800,100,200,5900
2020-07-24,1100,1200,1500,,,2600,200,600,7200
2020-07-25,800,1000,1500,1000,,1800,,200,6300
2020-07-26,,,,,,,,,0
2020-07-27,1000,400,1200,1450,400,3000,,200,7650
2020-07-28,600,1400,700,1400,300,2100,,200,6700
2020-07-29,1000,1200,1600,500,,2800,,200,7300
2020-07-30,1000,700,1800,1900,,800,,200,6400
2020-07-31,600,1100,2000,600,,3000,100,200,7600
2020-08-01,800,600,600,3600,400,750,100,200,7050
2020-08-02,,,,,,,,,0
2020-08-03,600,300,3000,600,200,3000,200,200,8100
2020-08-04,800,500,,1900,,2400,,400,6000
2020-08-05,800,,1400,1700,,2700,200,200,7000
2020-08-06,800,,800,1000,400,1800,100,400,5300
2020-08-07,400,,800,2800,,1200,500,200,5900
2020-08-08,800,300,600,1900,,700,,200,4500
2020-08-09,,,,,,,,,0
2020-08-10,600,900,1600,500,400,2700,650,200,7550
2020-08-11,600,,1200,1500,500,3600,,200,7600
2020-08-12,600,500,800,400,800,2000,150,200,5450
2020-08-13,500,1200,2000,400,200,2500,,200,7000
2020-08-14,400,500,1500,1200,400,3000,350,200,7550
2020-08-15,200,600,200,900,600,3050,,200,5750
2020-08-16,,,,,,,,,0
2020-08-17,400,800,,600,,2100,,200,4100
2020-08-18,400,1200,1750,200,400,3000,,200,7150
2020-08-19,800,600,2100,800,800,1500,400,200,7200
2020-08-20,600,1200,1500,400,300,3000,100,200,7300
2020-08-21,400,800,1500,400,,2400,450,200,6150
2020-08-22,400,1800,800,1000,400,2600,,200,7200
2020-08-23,,,,,,,,,0
2020-08-24,800,,900,400,,4100,100,200,6500
2020-08-25,1500,750,800,800,400,750,200,200,5400
2020-08-26,800,2650,,800,800,1000,400,200,6650
2020-08-27,600,1800,,400,400,4500,500,200,8400
2020-08-28,600,1500,300,600,400,3400,100,200,7100
2020-08-29,300,400,,300,800,3800,100,200,5900
2020-08-30,,,,,,,,,0
2020-08-31,1000,1500,1500,,,3000,150,200,7350
2020-09-01,600,2100,1400,600,,1000,200,200,6100
2020-09-02,,,,,,,,,0
2020-09-03,,,,,,,,,0
2020-09-04,,,,,,,,,0
2020-09-05,,,,,,,,,0
2020-09-06,,,,,,,,,0
2020-09-07,600,2000,600,200,,5000,,200,8600
2020-09-08,1500,750,800,800,400,750,200,200,5400
2020-09-09,1000,1200,1600,800,,1500,100,200,6400
2020-09-10,800,600,2500,600,,1600,,400,6500
2020-09-11,400,250,250,400,400,5000,100,300,7100
2020-09-12,800,400,400,800,400,4900,,400,8100
2020-09-13,,,,,,,,,0
2020-09-14,800,600,600,2600,,4000,300,200,9100
2020-09-15,600,1200,1600,,800,3000,300,200,7700
2020-09-16,400,700,,2000,800,2300,100,200,6500
2020-09-17,600,1000,600,700,,2400,300,200,5800
2020-09-18,1000,1000,1300,1900,,1300,100,200,6800
2020-09-19,400,,1400,1900,,1600,,200,5500
2020-09-20,,,,,,,,,0
2020-09-21,800,1000,,800,,2400,400,400,5800
2020-09-22,600,1200,,,2200,2700,100,200,7000
2020-09-23,600,1600,,300,1100,4000,100,200,7900
2020-09-24,800,1200,1500,1000,,2600,100,200,7400
2020-09-25,400,1800,1500,200,800,3000,100,200,8000
2020-09-26,400,1000,1600,1100,,1000,,200,5300
2020-09-27,,,,,,,,,0
2020-09-28,800,800,900,800,,3100,580,400,7380
2020-09-29,1200,800,800,300,,4000,500,200,7800
2020-09-30,800,400,400,900,,4400,300,200,7400
2020-10-01,,,,,,,,,0
2020-10-02,,,,,,,,,0
2020-10-03,400,600,900,1200,800,2900,400,200,7000
2020-10-04,,,,,,,,,0
2020-10-05,500,1200,1400,,500,2850,200,200,6850
2020-10-06,1000,300,1500,400,,3200,300,200,6900
2020-10-07,400,850,,800,800,3900,50,200,7000
2020-10-08,800,1300,1100,2500,,1200,400,200,7500
2020-10-09,600,1000,1000,1000,,1200,100,200,5100
2020-10-10,400,,800,900,800,2000,100,200,5200
2020-10-11,,,,,,,,,0
2020-10-12,1000,1600,1600,300,,1600,200,400,6700
2020-10-13,400,400,1800,400,,4800,400,200,8400
2020-10-14,600,800,,300,,5900,,200,7800
2020-10-15,600,1200,,700,,5100,,200,7800
2020-10-16,600,600,,800,400,4650,,200,7250
2020-10-17,200,400,400,400,1600,3600,800,200,7600
2020-10-18,,,,,,,,,0
2020-10-19,400,700,1400,1100,,2600,100,200,6500
2020-10-20,900,1300,1500,1100,,2500,200,200,7700
2020-10-21,800,2250,800,1100,,2400,100,200,7650
2020-10-22,900,1400,2000,200,,4500,,200,9200
2020-10-23,400,1050,,1400,1200,2500,100,200,6850
2020-10-24,600,400,400,1800,,1300,400,200,5100
2020-10-25,,,,,,,,,0
2020-10-26,,,,,,,,,0
2020-10-27,,,,,,,,,0
2020-10-28,,,,,,,,,0
2020-10-29,,,,,,,,,0
2020-10-30,,,,,,,,,0
2020-10-31,,,,,,,,,0
2020-11-01,,,,,,,,,0
2020-11-02,200,1500,,300,800,3500,100,200,6600
2020-11-03,400,2650,600,200,400,1800,400,200,6650
2020-11-04,400,1400,2000,,,2700,800,200,7500
2020-11-05,400,1200,,600,1600,2000,100,200,6100
2020-11-06,400,800,1600,,1000,1900,,200,5900
2020-11-07,400,800,1600,,800,1200,,200,5000
2020-11-08,,,,,,,,,0
2020-11-09,400,300,300,1300,400,4000,200,200,7100
2020-11-10,600,900,1600,1100,,3000,400,200,7800
2020-11-11,400,1300,1800,1600,,800,,200,6100
2020-11-12,400,400,,450,600,3200,100,200,5350
2020-11-13,400,300,,,1000,4000,200,200,6100
2020-11-14,400,800,1500,1300,,1000,100,200,5300
2020-11-15,,,,,,,,,0
2020-11-16,800,750,750,800,,2400,200,200,5900
2020-11-17,600,1900,,400,900,1000,100,200,5100
2020-11-18,600,600,,1000,400,3450,100,200,6350
2020-11-19,400,800,1800,1000,400,1500,100,200,6200
2020-11-20,400,1000,600,450,600,3200,100,200,6550
2020-11-21,400,1000,400,800,,1000,100,200,3900
2020-11-22,,,,,,,,,0
2020-11-23,400,1200,1000,800,400,3000,,200,7000
2020-11-24,900,600,2000,1600,,1000,100,200,6400
2020-11-25,400,900,2000,800,400,3000,100,200,7800
2020-11-26,400,1300,1800,400,400,3500,100,200,8100
2020-11-27,400,800,1800,600,300,4000,100,200,8200
2020-11-28,1000,2200,,2000,,600,,200,6000
2020-11-29,,,,,,,,,0
2020-11-30,600,400,800,,,6000,,200,8000
2020-12-01,400,800,1500,800,,3200,,200,6900
2020-12-02,600,,2400,,400,4700,100,200,8400
2020-12-03,600,,3000,500,,4000,,200,8300
2020-12-04,600,1200,800,1200,,3600,100,200,7700
2020-12-05,800,,,1700,800,3200,100,400,7000
2020-12-06,,,,,,,,,0
2020-12-07,400,1200,1800,,400,4100,100,200,8200
2020-12-08,400,900,2100,,400,4200,100,200,8300
2020-12-09,400,,,3200,900,4000,,200,8700
2020-12-10,400,800,1600,,300,6500,,200,9800
2020-12-11,400,600,1000,2200,,3600,100,200,8100
2020-12-12,400,400,400,200,800,4400,400,200,7200
2020-12-13,,,,,,,,,0
2020-12-14,200,2050,,,1100,4800,100,200,8450
2020-12-15,400,950,800,800,600,2000,300,200,6050
2020-12-16,400,1000,1600,1100,,1000,,200,5300
2020-12-17,800,1200,1500,1000,,2600,100,200,7400
2020-12-18,400,1700,1500,200,800,3000,100,200,7900
2020-12-19,400,1500,,500,,5000,100,200,7700
2020-12-20,,,,,,,,,0
2020-12-21,400,800,800,200,800,5000,,200,8200
2020-12-22,600,,400,,400,4250,600,200,6450
2020-12-23,400,,,2600,,4500,,200,7700
2020-12-24,600,,3400,3600,,1100,100,200,9000
2020-12-25,,,,,,,,,0
2020-12-26,200,,900,,1700,4000,200,200,7200
2020-12-27,,,,,,,,,0
2020-12-28,600,,3000,800,,4500,50,200,9150
2020-12-29,600,200,3000,600,,4000,,200,8600
2020-12-30,600,,,2500,,4100,,200,7400
2020-12-31,240,1077,1317,2071,248,3245,197,200,8595
2021-01-01,1468,1228,1542,2065,481,3136,77,200,10197
2021-01-02,804,1151,1515,1505,24,4944,159,200,10302
2021-01-03,617,1474,1236,2199,261,3630,62,200,9679
2021-01-04,1361,1496,913,1963,232,4957,231,200,11353
2021-01-05,423,1769,2211,1004,759,1221,283,200,7870
2021-01-06,868,1462,1643,769,409,1514,237,200,7102
2021-01-07,1485,1956,1883,1026,101,4837,127,200,11615
2021-01-08,1176,1423,2038,1247,34,2082,276,200,8476
2021-01-09,1086,846,1049,2192,696,2472,145,200,8686
2021-01-10,479,1753,1563,1858,19,4424,219,200,10515
2021-01-11,1248,1001,1733,559,651,1301,217,200,6910
2021-01-12,768,828,1892,2097,363,1994,213,200,8355
2021-01-13,834,1007,1465,1328,664,1363,212,200,7073
2021-01-14,652,378,2028,1923,15,2701,243,200,8140
2021-01-15,514,421,1175,1917,693,3229,298,200,8447
2021-01-16,345,1579,1298,895,33,1794,292,200,6436
2021-01-17,339,1325,1303,861,331,3433,59,200,7851
2021-01-18,424,965,2319,2412,26,1056,209,200,7611
2021-01-19,1411,1800,1318,2046,559,2909,34,200,10277
2021-01-20,1450,1652,1544,649,242,2870,203,200,8810
2021-01-21,1477,1343,1992,2095,435,2158,54,200,9754
2021-01-22,764,609,1754,2188,219,3633,298,200,9665
2021-01-23,1249,1565,1920,1373,109,4534,206,200,11156
2021-01-24,964,1903,1869,552,582,2870,233,200,9173
2021-01-25,1145,1370,874,1760,288,2988,65,200,8690
2021-01-26,527,571,1807,851,492,3799,289,200,8536
2021-01-27,870,245,713,1028,353,2136,124,200,5669
2021-01-28,665,986,830,1485,776,3688,273,200,8903
2021-01-29,1065,708,1110,1137,16,1802,173,200,6211
2021-01-30,912,747,1040,1033,164,2803,60,200,6959
2021-01-31,753,1959,2083,1874,1,2737,35,200,9642
2021-02-01,864,219,567,1566,114,1805,96,200,5431
2021-02-02,681,1749,2103,2094,199,1228,36,200,8290
2021-02-03,1241,264,678,768,465,2943,65,200,6624
2021-02-04,263,710,707,2120,136,1512,73,200,5721
2021-02-05,1265,1349,774,1788,212,2229,221,200,8038
2021-02-06,1470,1803,599,1767,637,4540,268,200,11284
2021-02-07,316,1688,1172,1028,680,4833,16,200,9933
2021-02-08,920,377,966,973,248,3635,211,200,7530
2021-02-09,425,401,1131,2220,385,3241,148,200,8151
2021-02-10,1380,588,2289,2051,97,3249,98,200,9952
2021-02-11,947,1045,1870,981,188,3430,27,200,8688
2021-02-12,378,836,1644,2457,15,1411,164,200,7105
2021-02-13,898,581,848,2325,646,4329,209,200,10036
2021-02-14,519,1975,2058,1533,389,3071,247,200,9992
2021-02-15,1227,1211,560,602,62,3668,132,200,7662
2021-02-16,758,1525,1802,2304,531,3465,100,200,10685
2021-02-17,634,1990,2046,511,623,1913,206,200,8123
2021-02-18,750,510,1855,2072,282,1578,205,200,7452
2021-02-19,716,1698,1533,913,77,3851,120,200,9108
2021-02-20,1199,861,1551,1675,655,2879,125,200,9145
2021-02-21,846,767,1736,2199,456,4866,217,200,11287
2021-02-22,270,284,578,1805,370,3640,273,200,7420
2021-02-23,609,1310,1582,2280,488,3422,239,200,10130
2021-02-24,378,615,899,2327,757,3632,50,200,8858
2021-02-25,280,268,1320,2410,701,4301,109,200,9589
2021-02-26,1178,1503,2315,1089,153,1686,24,200,8148
2021-02-27,837,777,1378,981,198,1276,20,200,5667
2021-02-28,1248,231,854,815,511,3070,51,200,6980
2021-03-01,752,1096,749,2178,53,1791,195,200,7014
2021-03-02,806,1277,1838,1560,662,4830,179,200,11352
2021-03-03,1363,1320,573,1576,425,1478,159,200,7094
2021-03-04,459,471,1532,2343,74,4797,235,200,10111
2021-03-05,349,1493,719,1896,747,4866,269,200,10539
2021-03-06,804,693,1356,1343,197,2068,280,200,6941
2021-03-07,1171,805,1051,1427,541,3059,54,200,8308
2021-03-08,685,945,2120,1934,5,3058,285,200,9232
2021-03-09,467,1173,637,1162,481,2558,162,200,6840
2021-03-10,657,851,2137,1271,13,2070,28,200,7227
2021-03-11,661,757,1882,2262,693,3521,40,200,10016
2021-03-12,821,1605,1275,1762,5,4587,48,200,10303
2021-03-13,588,775,2472,1623,69,4773,93,200,10593
2021-03-14,1038,823,878,1924,300,1433,139,200,6735
2021-03-15,758,1011,1684,1555,197,3736,248,200,9389
2021-03-16,244,1564,1766,665,644,4772,151,200,10006
2021-03-17,657,329,1059,866,221,3347,181,200,6860
2021-03-18,557,1256,1494,1257,525,2885,66,200,8240
2021-03-19,439,254,1330,2179,733,1104,223,200,6462
2021-03-20,749,1649,1964,1149,607,4211,69,200,10598
2021-03-21,831,214,1950,1509,44,1975,266,200,6989
2021-03-22,289,881,2274,1663,563,2506,62,200,8438
2021-03-23,292,1395,2260,1805,135,2190,210,200,8487
2021-03-24,1417,462,1209,503,115,2837,300,200,7043
2021-03-25,605,529,2474,2276,572,2492,210,200,9358
2021-03-26,1074,1891,2347,1399,397,2878,189,200,10375
2021-03-27,862,1975,995,2308,322,3437,94,200,10193
2021-03-28,1450,1325,1989,2056,417,2221,280,200,9938
2021-03-29,515,1292,2328,1084,603,2575,190,200,8787
2021-03-30,1015,407,1808,510,605,2958,40,200,7543
2021-03-31,932,1770,901,1614,92,3202,192,200,8903
2021-04-01,609,321,1357,2049,605,2088,267,200,7496
2021-04-02,1132,1125,703,1961,523,2489,203,200,8336
2021-04-03,577,1251,921,1589,430,1490,23,200,6481
2021-04-04,347,591,1687,2289,510,3981,193,200,9798
2021-04-05,907,1987,1123,1125,696,2705,5,200,8748
2021-04-06,542,1413,1743,1909,201,4324,28,200,10360
2021-04-07,308,824,1391,1032,729,4991,87,200,9562
2021-04-08,1106,1454,1747,515,266,4529,164,200,9981
2021-04-09,251,949,929,993,546,4504,85,200,8457
2021-04-10,1310,1162,932,813,716,3970,17,200,9120
2021-04-11,339,792,869,804,542,1533,202,200,5281
2021-04-12,1337,1338,1989,2076,201,3551,258,200,10950
2021-04-13,397,1846,555,510,283,2164,34,200,5989
2021-04-14,247,1518,1945,892,497,4171,37,200,9507
2021-04-15,881,1992,578,2155,519,4078,273,200,10676
2021-04-16,1049,366,518,2408,335,3656,112,200,8644
2021-04-17,316,344,1519,1081,227,2344,102,200,6133
2021-04-18,1440,1989,2391,2271,213,4042,246,200,12792
2021-04-19,469,1949,1210,1188,403,1520,54,200,6993
2021-04-20,522,1284,1267,1937,173,4507,45,200,9935
2021-04-21,579,210,1356,1084,427,4351,204,200,8411
2021-04-22,779,1531,1957,1822,404,2747,125,200,9565
2021-04-23,323,1664,2111,1800,267,2385,96,200,8846
2021-04-24,462,897,2435,1449,477,3365,42,200,9327
2021-04-25,372,967,869,828,708,3254,172,200,7370
2021-04-26,320,1561,1494,1606,446,4391,82,200,10100
2021-04-27,646,592,1173,2015,39,2805,279,200,7749
2021-04-28,1089,1870,519,1488,140,3726,255,200,9287
2021-04-29,534,1548,1037,1467,684,1322,272,200,7064
2021-04-30,521,491,752,928,372,3673,12,200,6949
2021-05-01,1335,527,1820,1530,387,1382,63,200,7244
2021-05-02,996,1409,585,526,525,4254,41,200,8536
2021-05-03,996,642,2288,1233,444,2088,43,200,7934
2021-05-04,1225,1105,1681,2351,491,3514,91,200,10658
2021-05-05,378,1657,998,925,508,2547,251,200,7464
2021-05-06,317,541,1440,944,263,4958,39,200,8702
2021-05-07,472,796,2436,2371,28,3990,231,200,10524
2021-05-08,993,621,1451,807,344,2575,83,200,7074
2021-05-09,1454,1606,2216,846,607,1171,284,200,8384
2021-05-10,884,1441,1419,1733,735,1345,240,200,7997
2021-05-11,211,1963,653,2254,671,3239,154,200,9345
2021-05-12,974,232,724,2417,18,4503,141,200,9209
2021-05-13,418,1509,2269,2321,99,4526,171,200,11513
2021-05-14,1166,1615,603,2313,307,4229,287,200,10720
2021-05-15,1295,237,1590,2270,714,2407,198,200,8911
2021-05-16,410,668,2051,1516,645,1722,119,200,7331
2021-05-17,440,416,1583,1269,114,3028,22,200,7072
2021-05-18,589,1372,2458,801,684,2943,263,200,9310
2021-05-19,430,711,1965,2308,357,2214,5,200,8190
2021-05-20,560,251,755,1003,86,2738,210,200,5803
2021-05-21,714,1311,1839,1290,164,4801,287,200,10606
2021-05-22,526,524,2123,687,253,2917,4,200,7234
2021-05-23,1086,665,1810,913,589,1083,115,200,6461
2021-05-24,504,300,2189,2169,54,3141,92,200,8649
2021-05-25,1398,545,891,829,28,4698,75,200,8664
2021-05-26,936,1310,1883,1949,197,2845,283,200,9603
2021-05-27,1401,679,1870,1537,176,4253,79,200,10195
2021-05-28,664,1695,772,1831,111,2915,190,200,8378
2021-05-29,1060,1637,1947,1952,436,2256,12,200,9500
2021-05-30,807,472,698,2372,769,4162,236,200,9716
2021-05-31,590,1845,1655,1670,613,3588,131,200,10292
2021-06-01,519,1768,1960,843,724,2132,36,200,8182
2021-06-02,210,1551,1364,2118,185,2934,33,200,8595
2021-06-03,237,866,2124,2068,10,2091,97,200,7693
2021-06-04,507,1878,1116,2121,699,2717,109,200,9347
